7256 39784
1 -1.00000000000000e+00 0.00000000000000e+00 2.50000000000000e-01
2 -1.00000000000000e+00 0.00000000000000e+00 -2.50000000000000e-01
3 -1.00000000000000e+00 1.00000000000000e+00 2.50000000000000e-01
4 -1.00000000000000e+00 1.00000000000000e+00 -2.50000000000000e-01
5 1.00000000000000e+00 0.00000000000000e+00 2.50000000000000e-01
6 1.00000000000000e+00 0.00000000000000e+00 -2.50000000000000e-01
7 1.00000000000000e+00 1.00000000000000e+00 2.50000000000000e-01
8 1.00000000000000e+00 1.00000000000000e+00 -2.50000000000000e-01
9 -1.00000000000000e+00 4.99999999999991e-02 2.50000000000000e-01
10 -1.00000000000000e+00 9.99999999999983e-02 2.50000000000000e-01
11 -1.00000000000000e+00 1.49999999999997e-01 2.50000000000000e-01
12 -1.00000000000000e+00 1.99999999999997e-01 2.50000000000000e-01
13 -1.00000000000000e+00 2.49999999999997e-01 2.50000000000000e-01
14 -1.00000000000000e+00 2.99999999999997e-01 2.50000000000000e-01
15 -1.00000000000000e+00 3.49999999999997e-01 2.50000000000000e-01
16 -1.00000000000000e+00 3.99999999999997e-01 2.50000000000000e-01
17 -1.00000000000000e+00 4.49999999999998e-01 2.50000000000000e-01
18 -1.00000000000000e+00 4.99999999999998e-01 2.50000000000000e-01
19 -1.00000000000000e+00 5.49999999999998e-01 2.50000000000000e-01
20 -1.00000000000000e+00 5.99999999999998e-01 2.50000000000000e-01
21 -1.00000000000000e+00 6.49999999999998e-01 2.50000000000000e-01
22 -1.00000000000000e+00 6.99999999999999e-01 2.50000000000000e-01
23 -1.00000000000000e+00 7.49999999999999e-01 2.50000000000000e-01
24 -1.00000000000000e+00 7.99999999999999e-01 2.50000000000000e-01
25 -1.00000000000000e+00 8.49999999999999e-01 2.50000000000000e-01
26 -1.00000000000000e+00 8.99999999999999e-01 2.50000000000000e-01
27 -1.00000000000000e+00 9.50000000000000e-01 2.50000000000000e-01
28 -9.50000000000001e-01 1.00000000000000e+00 2.50000000000000e-01
29 -9.00000000000002e-01 1.00000000000000e+00 2.50000000000000e-01
30 -8.50000000000003e-01 1.00000000000000e+00 2.50000000000000e-01
31 -8.00000000000003e-01 1.00000000000000e+00 2.50000000000000e-01
32 -7.50000000000004e-01 1.00000000000000e+00 2.50000000000000e-01
33 -7.00000000000005e-01 1.00000000000000e+00 2.50000000000000e-01
34 -6.50000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
35 -6.00000000000007e-01 1.00000000000000e+00 2.50000000000000e-01
36 -5.50000000000007e-01 1.00000000000000e+00 2.50000000000000e-01
37 -5.00000000000007e-01 1.00000000000000e+00 2.50000000000000e-01
38 -4.50000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
39 -4.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
40 -3.50000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
41 -3.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
42 -2.50000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
43 -2.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
44 -1.50000000000005e-01 1.00000000000000e+00 2.50000000000000e-01
45 -1.00000000000005e-01 1.00000000000000e+00 2.50000000000000e-01
46 -5.00000000000048e-02 1.00000000000000e+00 2.50000000000000e-01
47 -4.66293670342566e-15 1.00000000000000e+00 2.50000000000000e-01
48 4.99999999999954e-02 1.00000000000000e+00 2.50000000000000e-01
49 9.99999999999956e-02 1.00000000000000e+00 2.50000000000000e-01
50 1.49999999999996e-01 1.00000000000000e+00 2.50000000000000e-01
51 1.99999999999996e-01 1.00000000000000e+00 2.50000000000000e-01
52 2.49999999999997e-01 1.00000000000000e+00 2.50000000000000e-01
53 2.99999999999996e-01 1.00000000000000e+00 2.50000000000000e-01
54 3.49999999999997e-01 1.00000000000000e+00 2.50000000000000e-01
55 3.99999999999997e-01 1.00000000000000e+00 2.50000000000000e-01
56 4.49999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
57 4.99999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
58 5.49999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
59 5.99999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
60 6.49999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
61 6.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
62 7.49999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
