1361 7207
1 -1.00000000000000e+00 0.00000000000000e+00 2.50000000000000e-01
2 -1.00000000000000e+00 0.00000000000000e+00 -2.50000000000000e-01
3 -1.00000000000000e+00 1.00000000000000e+00 2.50000000000000e-01
4 -1.00000000000000e+00 1.00000000000000e+00 -2.50000000000000e-01
5 1.00000000000000e+00 0.00000000000000e+00 2.50000000000000e-01
6 1.00000000000000e+00 0.00000000000000e+00 -2.50000000000000e-01
7 1.00000000000000e+00 1.00000000000000e+00 2.50000000000000e-01
8 1.00000000000000e+00 1.00000000000000e+00 -2.50000000000000e-01
9 -1.00000000000000e+00 9.99999999999983e-02 2.50000000000000e-01
10 -1.00000000000000e+00 1.99999999999997e-01 2.50000000000000e-01
11 -1.00000000000000e+00 2.99999999999997e-01 2.50000000000000e-01
12 -1.00000000000000e+00 3.99999999999997e-01 2.50000000000000e-01
13 -1.00000000000000e+00 4.99999999999998e-01 2.50000000000000e-01
14 -1.00000000000000e+00 5.99999999999998e-01 2.50000000000000e-01
15 -1.00000000000000e+00 6.99999999999999e-01 2.50000000000000e-01
16 -1.00000000000000e+00 7.99999999999999e-01 2.50000000000000e-01
17 -1.00000000000000e+00 8.99999999999999e-01 2.50000000000000e-01
18 -9.00000000000002e-01 1.00000000000000e+00 2.50000000000000e-01
19 -8.00000000000003e-01 1.00000000000000e+00 2.50000000000000e-01
20 -7.00000000000005e-01 1.00000000000000e+00 2.50000000000000e-01
21 -6.00000000000007e-01 1.00000000000000e+00 2.50000000000000e-01
22 -5.00000000000007e-01 1.00000000000000e+00 2.50000000000000e-01
23 -4.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
24 -3.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
25 -2.00000000000006e-01 1.00000000000000e+00 2.50000000000000e-01
26 -1.00000000000005e-01 1.00000000000000e+00 2.50000000000000e-01
27 -4.66293670342566e-15 1.00000000000000e+00 2.50000000000000e-01
28 9.99999999999956e-02 1.00000000000000e+00 2.50000000000000e-01
29 1.99999999999996e-01 1.00000000000000e+00 2.50000000000000e-01
30 2.99999999999996e-01 1.00000000000000e+00 2.50000000000000e-01
31 3.99999999999997e-01 1.00000000000000e+00 2.50000000000000e-01
32 4.99999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
33 5.99999999999998e-01 1.00000000000000e+00 2.50000000000000e-01
34 6.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
35 7.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
36 8.99999999999999e-01 1.00000000000000e+00 2.50000000000000e-01
37 1.00000000000000e+00 9.99999999999983e-02 2.50000000000000e-01
38 1.00000000000000e+00 1.99999999999997e-01 2.50000000000000e-01
39 1.00000000000000e+00 2.99999999999997e-01 2.50000000000000e-01
40 1.00000000000000e+00 3.99999999999997e-01 2.50000000000000e-01
41 1.00000000000000e+00 4.99999999999998e-01 2.50000000000000e-01
42 1.00000000000000e+00 5.99999999999998e-01 2.50000000000000e-01
43 1.00000000000000e+00 6.99999999999999e-01 2.50000000000000e-01
44 1.00000000000000e+00 7.99999999999999e-01 2.50000000000000e-01
45 1.00000000000000e+00 8.99999999999999e-01 2.50000000000000e-01
46 -9.00000000000002e-01 0.00000000000000e+00 2.50000000000000e-01
47 -8.00000000000003e-01 0.00000000000000e+00 2.50000000000000e-01
48 -7.00000000000005e-01 0.00000000000000e+00 2.50000000000000e-01
49 -6.00000000000007e-01 0.00000000000000e+00 2.50000000000000e-01
50 -5.00000000000007e-01 0.00000000000000e+00 2.50000000000000e-01
51 -4.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
52 -3.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
53 -2.00000000000006e-01 0.00000000000000e+00 2.50000000000000e-01
54 -1.00000000000005e-01 0.00000000000000e+00 2.50000000000000e-01
55 -4.66293670342566e-15 0.00000000000000e+00 2.50000000000000e-01
56 9.99999999999956e-02 0.00000000000000e+00 2.50000000000000e-01
57 1.99999999999996e-01 0.00000000000000e+00 2.50000000000000e-01
58 2.99999999999996e-01 0.00000000000000e+00 2.50000000000000e-01
59 3.99999999999997e-01 0.00000000000000e+00 2.50000000000000e-01
60 4.99999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
61 5.99999999999998e-01 0.00000000000000e+00 2.50000000000000e-01
62 6.99999999999999e-01 0.00000000000000e+00 2.50000000000000e-01
