21559 43216
1 -1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 -1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 -1.00000000000000e+00 9.90000000000000e-01 0.00000000000000e+00
6 -1.00000000000000e+00 9.80000000000000e-01 0.00000000000000e+00
7 -1.00000000000000e+00 9.70000000000000e-01 0.00000000000000e+00
8 -1.00000000000000e+00 9.60000000000000e-01 0.00000000000000e+00
9 -1.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
10 -1.00000000000000e+00 9.40000000000000e-01 0.00000000000000e+00
11 -1.00000000000000e+00 9.30000000000000e-01 0.00000000000000e+00
12 -1.00000000000000e+00 9.20000000000000e-01 0.00000000000000e+00
13 -1.00000000000000e+00 9.10000000000000e-01 0.00000000000000e+00
14 -1.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
15 -1.00000000000000e+00 8.90000000000000e-01 0.00000000000000e+00
16 -1.00000000000000e+00 8.80000000000000e-01 0.00000000000000e+00
17 -1.00000000000000e+00 8.70000000000000e-01 0.00000000000000e+00
18 -1.00000000000000e+00 8.60000000000000e-01 0.00000000000000e+00
19 -1.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
20 -1.00000000000000e+00 8.40000000000000e-01 0.00000000000000e+00
21 -1.00000000000000e+00 8.30000000000000e-01 0.00000000000000e+00
22 -1.00000000000000e+00 8.20000000000000e-01 0.00000000000000e+00
23 -1.00000000000000e+00 8.10000000000000e-01 0.00000000000000e+00
24 -1.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
25 -1.00000000000000e+00 7.90000000000000e-01 0.00000000000000e+00
26 -1.00000000000000e+00 7.80000000000000e-01 0.00000000000000e+00
27 -1.00000000000000e+00 7.70000000000000e-01 0.00000000000000e+00
28 -1.00000000000000e+00 7.60000000000000e-01 0.00000000000000e+00
29 -1.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
30 -1.00000000000000e+00 7.40000000000000e-01 0.00000000000000e+00
31 -1.00000000000000e+00 7.30000000000000e-01 0.00000000000000e+00
32 -1.00000000000000e+00 7.20000000000000e-01 0.00000000000000e+00
33 -1.00000000000000e+00 7.10000000000000e-01 0.00000000000000e+00
34 -1.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
35 -1.00000000000000e+00 6.90000000000000e-01 0.00000000000000e+00
36 -1.00000000000000e+00 6.80000000000000e-01 0.00000000000000e+00
37 -1.00000000000000e+00 6.70000000000000e-01 0.00000000000000e+00
38 -1.00000000000000e+00 6.60000000000000e-01 0.00000000000000e+00
39 -1.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
40 -1.00000000000000e+00 6.40000000000000e-01 0.00000000000000e+00
41 -1.00000000000000e+00 6.30000000000000e-01 0.00000000000000e+00
42 -1.00000000000000e+00 6.20000000000000e-01 0.00000000000000e+00
43 -1.00000000000000e+00 6.10000000000000e-01 0.00000000000000e+00
44 -1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
45 -1.00000000000000e+00 5.90000000000000e-01 0.00000000000000e+00
46 -1.00000000000000e+00 5.80000000000000e-01 0.00000000000000e+00
47 -1.00000000000000e+00 5.70000000000000e-01 0.00000000000000e+00
48 -1.00000000000000e+00 5.60000000000000e-01 0.00000000000000e+00
49 -1.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
