17473 34946
1 2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 2.20000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
3 0.00000000000000e+00 4.10000000000000e-01 0.00000000000000e+00
4 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
5 2.50000000000000e-01 2.00000000000000e-01 0.00000000000000e+00
6 2.49751538768270e-01 2.04978392329791e-01 0.00000000000000e+00
7 2.49008624392427e-01 2.09907307159970e-01 0.00000000000000e+00
8 2.47778640289307e-01 2.14737758720545e-01 0.00000000000000e+00
9 2.46073810593520e-01 2.19421739813735e-01 0.00000000000000e+00
10 2.43911078668511e-01 2.23912698931066e-01 0.00000000000000e+00
11 2.41311938715800e-01 2.28166002903181e-01 0.00000000000000e+00
12 2.38302222155949e-01 2.32139380484327e-01 0.00000000000000e+00
13 2.34911840904304e-01 2.35793342462986e-01 0.00000000000000e+00
14 2.31174490092937e-01 2.39091574123401e-01 0.00000000000000e+00
15 2.27127313193288e-01 2.42001296157539e-01 0.00000000000000e+00
16 2.22810532867658e-01 2.44493590440573e-01 0.00000000000000e+00
17 2.18267051218320e-01 2.46543687432210e-01 0.00000000000000e+00
18 2.13542023407150e-01 2.48131212347501e-01 0.00000000000000e+00
19 2.08682408883347e-01 2.49240387650610e-01 0.00000000000000e+00
20 2.03736504679321e-01 2.49860189859059e-01 0.00000000000000e+00
21 1.98753465413096e-01 2.49984459100041e-01 0.00000000000000e+00
22 1.93782814767626e-01 2.49611960330009e-01 0.00000000000000e+00
23 1.88873953302184e-01 2.48746395609091e-01 0.00000000000000e+00
24 1.84075667487416e-01 2.47396367308357e-01 0.00000000000000e+00
25 1.79435644843469e-01 2.45575292615584e-01 0.00000000000000e+00
26 1.75000000000000e-01 2.43301270189222e-01 0.00000000000000e+00
27 1.70812816388261e-01 2.40596900285793e-01 0.00000000000000e+00
28 1.66915708120157e-01 2.37489060148387e-01 0.00000000000000e+00
29 1.63347406408509e-01 2.34008636888546e-01 0.00000000000000e+00
30 1.60143374638854e-01 2.30190220516274e-01 0.00000000000000e+00
31 1.57335455918392e-01 2.26071760168975e-01 0.00000000000000e+00
32 1.54951556604879e-01 2.21694186955878e-01 0.00000000000000e+00
33 1.53015368960705e-01 2.17101007166283e-01 0.00000000000000e+00
34 1.51546135688546e-01 2.12337869884515e-01 0.00000000000000e+00
35 1.50558458688744e-01 2.07452113308809e-01 0.00000000000000e+00
36 1.50062153939054e-01 2.02492294283035e-01 0.00000000000000e+00
37 1.50062153939054e-01 1.97507705716965e-01 0.00000000000000e+00
38 1.50558458688744e-01 1.92547886691191e-01 0.00000000000000e+00
39 1.51546135688546e-01 1.87662130115485e-01 0.00000000000000e+00
40 1.53015368960705e-01 1.82898992833717e-01 0.00000000000000e+00
41 1.54951556604879e-01 1.78305813044122e-01 0.00000000000000e+00
42 1.57335455918392e-01 1.73928239831025e-01 0.00000000000000e+00
43 1.60143374638854e-01 1.69809779483726e-01 0.00000000000000e+00
44 1.63347406408509e-01 1.65991363111454e-01 0.00000000000000e+00
45 1.66915708120157e-01 1.62510939851613e-01 0.00000000000000e+00
46 1.70812816388260e-01 1.59403099714207e-01 0.00000000000000e+00
47 1.75000000000000e-01 1.56698729810778e-01 0.00000000000000e+00
48 1.79435644843469e-01 1.54424707384416e-01 0.00000000000000e+00
49 1.84075667487416e-01 1.52603632691643e-01 0.00000000000000e+00
50 1.88873953302184e-01 1.51253604390909e-01 0.00000000000000e+00
51 1.93782814767626e-01 1.50388039669991e-01 0.00000000000000e+00
52 1.98753465413096e-01 1.50015540899959e-01 0.00000000000000e+00
53 2.03736504679321e-01 1.50139810140941e-01 0.00000000000000e+00
54 2.08682408883347e-01 1.50759612349390e-01 0.00000000000000e+00
55 2.13542023407150e-01 1.51868787652499e-01 0.00000000000000e+00
56 2.18267051218320e-01 1.53456312567790e-01 0.00000000000000e+00
57 2.22810532867658e-01 1.55506409559427e-01 0.00000000000000e+00
58 2.27127313193288e-01 1.57998703842462e-01 0.00000000000000e+00
59 2.31174490092937e-01 1.60908425876599e-01 0.00000000000000e+00
60 2.34911840904304e-01 1.64206657537014e-01 0.00000000000000e+00
61 2.38302222155949e-01 1.67860619515673e-01 0.00000000000000e+00
62 2.41311938715800e-01 1.71833997096819e-01 0.00000000000000e+00
63 2.43911078668512e-01 1.76087301068934e-01 0.00000000000000e+00
64 2.46073810593521e-01 1.80578260186266e-01 0.00000000000000e+00
65 2.47778640289307e-01 1.85262241279455e-01 0.00000000000000e+00
66 2.49008624392427e-01 1.90092692840030e-01 0.00000000000000e+00
67 2.49751538768270e-01 1.95021607670210e-01 0.00000000000000e+00
68 2.20000000000000e+00 7.45454545454545e-03 0.00000000000000e+00
69 2.20000000000000e+00 1.49090909090909e-02 0.00000000000000e+00
70 2.20000000000000e+00 2.23636363636364e-02 0.00000000000000e+00
71 2.20000000000000e+00 2.98181818181818e-02 0.00000000000000e+00
72 2.20000000000000e+00 3.72727272727273e-02 0.00000000000000e+00
73 2.20000000000000e+00 4.47272727272727e-02 0.00000000000000e+00
74 2.20000000000000e+00 5.21818181818182e-02 0.00000000000000e+00
75 2.20000000000000e+00 5.96363636363636e-02 0.00000000000000e+00
76 2.20000000000000e+00 6.70909090909091e-02 0.00000000000000e+00
77 2.20000000000000e+00 7.45454545454545e-02 0.00000000000000e+00
78 2.20000000000000e+00 8.20000000000000e-02 0.00000000000000e+00
79 2.20000000000000e+00 8.94545454545454e-02 0.00000000000000e+00
80 2.20000000000000e+00 9.69090909090909e-02 0.00000000000000e+00
81 2.20000000000000e+00 1.04363636363636e-01 0.00000000000000e+00
82 2.20000000000000e+00 1.11818181818182e-01 0.00000000000000e+00
83 2.20000000000000e+00 1.19272727272727e-01 0.00000000000000e+00
84 2.20000000000000e+00 1.26727272727273e-01 0.00000000000000e+00
85 2.20000000000000e+00 1.34181818181818e-01 0.00000000000000e+00
86 2.20000000000000e+00 1.41636363636364e-01 0.00000000000000e+00
87 2.20000000000000e+00 1.49090909090909e-01 0.00000000000000e+00
88 2.20000000000000e+00 1.56545454545455e-01 0.00000000000000e+00
89 2.20000000000000e+00 1.64000000000000e-01 0.00000000000000e+00
90 2.20000000000000e+00 1.71454545454545e-01 0.00000000000000e+00
91 2.20000000000000e+00 1.78909090909091e-01 0.00000000000000e+00
92 2.20000000000000e+00 1.86363636363636e-01 0.00000000000000e+00
93 2.20000000000000e+00 1.93818181818182e-01 0.00000000000000e+00
