2550 13137
1 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
3 5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
5 -5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
6 -5.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
7 -5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
8 -5.00000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
9 -5.00000000000000e+00 -8.00000000000003e-01 1.00000000000000e+00
10 -5.00000000000000e+00 -6.00000000000007e-01 1.00000000000000e+00
11 -5.00000000000000e+00 -4.00000000000006e-01 1.00000000000000e+00
12 -5.00000000000000e+00 -2.00000000000006e-01 1.00000000000000e+00
13 -5.00000000000000e+00 -4.66293670342566e-15 1.00000000000000e+00
14 -5.00000000000000e+00 1.99999999999996e-01 1.00000000000000e+00
15 -5.00000000000000e+00 3.99999999999997e-01 1.00000000000000e+00
16 -5.00000000000000e+00 5.99999999999998e-01 1.00000000000000e+00
17 -5.00000000000000e+00 7.99999999999999e-01 1.00000000000000e+00
18 -4.80000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
19 -4.60000000000001e+00 1.00000000000000e+00 1.00000000000000e+00
20 -4.40000000000001e+00 1.00000000000000e+00 1.00000000000000e+00
21 -4.20000000000001e+00 1.00000000000000e+00 1.00000000000000e+00
22 -4.00000000000002e+00 1.00000000000000e+00 1.00000000000000e+00
23 -3.80000000000002e+00 1.00000000000000e+00 1.00000000000000e+00
24 -3.60000000000002e+00 1.00000000000000e+00 1.00000000000000e+00
25 -3.40000000000002e+00 1.00000000000000e+00 1.00000000000000e+00
26 -3.20000000000002e+00 1.00000000000000e+00 1.00000000000000e+00
27 -3.00000000000003e+00 1.00000000000000e+00 1.00000000000000e+00
28 -2.80000000000003e+00 1.00000000000000e+00 1.00000000000000e+00
29 -2.60000000000003e+00 1.00000000000000e+00 1.00000000000000e+00
30 -2.40000000000003e+00 1.00000000000000e+00 1.00000000000000e+00
31 -2.20000000000003e+00 1.00000000000000e+00 1.00000000000000e+00
32 -2.00000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
33 -1.80000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
34 -1.60000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
35 -1.40000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
36 -1.20000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
37 -1.00000000000004e+00 1.00000000000000e+00 1.00000000000000e+00
38 -8.00000000000043e-01 1.00000000000000e+00 1.00000000000000e+00
39 -6.00000000000041e-01 1.00000000000000e+00 1.00000000000000e+00
40 -4.00000000000039e-01 1.00000000000000e+00 1.00000000000000e+00
41 -2.00000000000038e-01 1.00000000000000e+00 1.00000000000000e+00
42 -3.73034936274053e-14 1.00000000000000e+00 1.00000000000000e+00
43 1.99999999999965e-01 1.00000000000000e+00 1.00000000000000e+00
44 3.99999999999966e-01 1.00000000000000e+00 1.00000000000000e+00
45 5.99999999999968e-01 1.00000000000000e+00 1.00000000000000e+00
46 7.99999999999969e-01 1.00000000000000e+00 1.00000000000000e+00
47 9.99999999999970e-01 1.00000000000000e+00 1.00000000000000e+00
48 1.19999999999997e+00 1.00000000000000e+00 1.00000000000000e+00
49 1.39999999999997e+00 1.00000000000000e+00 1.00000000000000e+00
50 1.59999999999997e+00 1.00000000000000e+00 1.00000000000000e+00
51 1.79999999999997e+00 1.00000000000000e+00 1.00000000000000e+00
52 1.99999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
53 2.19999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
54 2.39999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
55 2.59999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
56 2.79999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
57 2.99999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
58 3.19999999999999e+00 1.00000000000000e+00 1.00000000000000e+00
59 3.39999999999998e+00 1.00000000000000e+00 1.00000000000000e+00
60 3.59999999999999e+00 1.00000000000000e+00 1.00000000000000e+00
61 3.79999999999999e+00 1.00000000000000e+00 1.00000000000000e+00
62 3.99999999999999e+00 1.00000000000000e+00 1.00000000000000e+00
63 4.19999999999999e+00 1.00000000000000e+00 1.00000000000000e+00
64 4.40000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
65 4.60000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
66 4.80000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
67 5.00000000000000e+00 -8.00000000000003e-01 1.00000000000000e+00
68 5.00000000000000e+00 -6.00000000000007e-01 1.00000000000000e+00
69 5.00000000000000e+00 -4.00000000000006e-01 1.00000000000000e+00
70 5.00000000000000e+00 -2.00000000000006e-01 1.00000000000000e+00
71 5.00000000000000e+00 -4.66293670342566e-15 1.00000000000000e+00
72 5.00000000000000e+00 1.99999999999996e-01 1.00000000000000e+00
73 5.00000000000000e+00 3.99999999999997e-01 1.00000000000000e+00
74 5.00000000000000e+00 5.99999999999998e-01 1.00000000000000e+00
75 5.00000000000000e+00 7.99999999999999e-01 1.00000000000000e+00
76 -4.80000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
77 -4.60000000000001e+00 -1.00000000000000e+00 1.00000000000000e+00
78 -4.40000000000001e+00 -1.00000000000000e+00 1.00000000000000e+00
79 -4.20000000000001e+00 -1.00000000000000e+00 1.00000000000000e+00
80 -4.00000000000002e+00 -1.00000000000000e+00 1.00000000000000e+00
81 -3.80000000000002e+00 -1.00000000000000e+00 1.00000000000000e+00
82 -3.60000000000002e+00 -1.00000000000000e+00 1.00000000000000e+00
83 -3.40000000000002e+00 -1.00000000000000e+00 1.00000000000000e+00
84 -3.20000000000002e+00 -1.00000000000000e+00 1.00000000000000e+00
85 -3.00000000000003e+00 -1.00000000000000e+00 1.00000000000000e+00
86 -2.80000000000003e+00 -1.00000000000000e+00 1.00000000000000e+00
87 -2.60000000000003e+00 -1.00000000000000e+00 1.00000000000000e+00
88 -2.40000000000003e+00 -1.00000000000000e+00 1.00000000000000e+00
89 -2.20000000000003e+00 -1.00000000000000e+00 1.00000000000000e+00
90 -2.00000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
91 -1.80000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
92 -1.60000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
93 -1.40000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
94 -1.20000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
95 -1.00000000000004e+00 -1.00000000000000e+00 1.00000000000000e+00
96 -8.00000000000043e-01 -1.00000000000000e+00 1.00000000000000e+00
97 -6.00000000000041e-01 -1.00000000000000e+00 1.00000000000000e+00
98 -4.00000000000039e-01 -1.00000000000000e+00 1.00000000000000e+00
99 -2.00000000000038e-01 -1.00000000000000e+00 1.00000000000000e+00
100 -3.73034936274053e-14 -1.00000000000000e+00 1.00000000000000e+00
101 1.99999999999965e-01 -1.00000000000000e+00 1.00000000000000e+00
102 3.99999999999966e-01 -1.00000000000000e+00 1.00000000000000e+00
103 5.99999999999968e-01 -1.00000000000000e+00 1.00000000000000e+00
104 7.99999999999969e-01 -1.00000000000000e+00 1.00000000000000e+00
105 9.99999999999970e-01 -1.00000000000000e+00 1.00000000000000e+00
106 1.19999999999997e+00 -1.00000000000000e+00 1.00000000000000e+00
107 1.39999999999997e+00 -1.00000000000000e+00 1.00000000000000e+00
108 1.59999999999997e+00 -1.00000000000000e+00 1.00000000000000e+00
109 1.79999999999997e+00 -1.00000000000000e+00 1.00000000000000e+00
110 1.99999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
111 2.19999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
112 2.39999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
113 2.59999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
114 2.79999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
115 2.99999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
116 3.19999999999999e+00 -1.00000000000000e+00 1.00000000000000e+00
117 3.39999999999998e+00 -1.00000000000000e+00 1.00000000000000e+00
118 3.59999999999999e+00 -1.00000000000000e+00 1.00000000000000e+00
119 3.79999999999999e+00 -1.00000000000000e+00 1.00000000000000e+00
120 3.99999999999999e+00 -1.00000000000000e+00 1.00000000000000e+00
121 4.19999999999999e+00 -1.00000000000000e+00 1.00000000000000e+00
122 4.40000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
123 4.60000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
124 4.80000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
125 -5.00000000000000e+00 -8.00000000000003e-01 0.00000000000000e+00
126 -5.00000000000000e+00 -6.00000000000007e-01 0.00000000000000e+00
127 -5.00000000000000e+00 -4.00000000000006e-01 0.00000000000000e+00
128 -5.00000000000000e+00 -2.00000000000006e-01 0.00000000000000e+00
129 -5.00000000000000e+00 -4.66293670342566e-15 0.00000000000000e+00
130 -5.00000000000000e+00 1.99999999999996e-01 0.00000000000000e+00
131 -5.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
132 -5.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
133 -5.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
134 -4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
135 -4.60000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
136 -4.40000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
137 -4.20000000000001e+00 1.00000000000000e+00 0.00000000000000e+00
138 -4.00000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
139 -3.80000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
140 -3.60000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
141 -3.40000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
142 -3.20000000000002e+00 1.00000000000000e+00 0.00000000000000e+00
143 -3.00000000000003e+00 1.00000000000000e+00 0.00000000000000e+00
144 -2.80000000000003e+00 1.00000000000000e+00 0.00000000000000e+00
145 -2.60000000000003e+00 1.00000000000000e+00 0.00000000000000e+00
146 -2.40000000000003e+00 1.00000000000000e+00 0.00000000000000e+00
147 -2.20000000000003e+00 1.00000000000000e+00 0.00000000000000e+00
148 -2.00000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
149 -1.80000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
150 -1.60000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
151 -1.40000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
152 -1.20000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
153 -1.00000000000004e+00 1.00000000000000e+00 0.00000000000000e+00
154 -8.00000000000043e-01 1.00000000000000e+00 0.00000000000000e+00
155 -6.00000000000041e-01 1.00000000000000e+00 0.00000000000000e+00
156 -4.00000000000039e-01 1.00000000000000e+00 0.00000000000000e+00
157 -2.00000000000038e-01 1.00000000000000e+00 0.00000000000000e+00
158 -3.73034936274053e-14 1.00000000000000e+00 0.00000000000000e+00
159 1.99999999999965e-01 1.00000000000000e+00 0.00000000000000e+00
160 3.99999999999966e-01 1.00000000000000e+00 0.00000000000000e+00
161 5.99999999999968e-01 1.00000000000000e+00 0.00000000000000e+00
162 7.99999999999969e-01 1.00000000000000e+00 0.00000000000000e+00
163 9.99999999999970e-01 1.00000000000000e+00 0.00000000000000e+00
164 1.19999999999997e+00 1.00000000000000e+00 0.00000000000000e+00
165 1.39999999999997e+00 1.00000000000000e+00 0.00000000000000e+00
166 1.59999999999997e+00 1.00000000000000e+00 0.00000000000000e+00
167 1.79999999999997e+00 1.00000000000000e+00 0.00000000000000e+00
168 1.99999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
169 2.19999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
170 2.39999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
171 2.59999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
172 2.79999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
173 2.99999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
174 3.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
175 3.39999999999998e+00 1.00000000000000e+00 0.00000000000000e+00
176 3.59999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
177 3.79999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
178 3.99999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
179 4.19999999999999e+00 1.00000000000000e+00 0.00000000000000e+00
180 4.40000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
181 4.60000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
182 4.80000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
183 5.00000000000000e+00 -8.00000000000003e-01 0.00000000000000e+00
184 5.00000000000000e+00 -6.00000000000007e-01 0.00000000000000e+00
185 5.00000000000000e+00 -4.00000000000006e-01 0.00000000000000e+00
186 5.00000000000000e+00 -2.00000000000006e-01 0.00000000000000e+00
187 5.00000000000000e+00 -4.66293670342566e-15 0.00000000000000e+00
188 5.00000000000000e+00 1.99999999999996e-01 0.00000000000000e+00
189 5.00000000000000e+00 3.99999999999997e-01 0.00000000000000e+00
190 5.00000000000000e+00 5.99999999999998e-01 0.00000000000000e+00
191 5.00000000000000e+00 7.99999999999999e-01 0.00000000000000e+00
192 -4.80000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
193 -4.60000000000001e+00 -1.00000000000000e+00 0.00000000000000e+00
194 -4.40000000000001e+00 -1.00000000000000e+00 0.00000000000000e+00
195 -4.20000000000001e+00 -1.00000000000000e+00 0.00000000000000e+00
196 -4.00000000000002e+00 -1.00000000000000e+00 0.00000000000000e+00
197 -3.80000000000002e+00 -1.00000000000000e+00 0.00000000000000e+00
198 -3.60000000000002e+00 -1.00000000000000e+00 0.00000000000000e+00
199 -3.40000000000002e+00 -1.00000000000000e+00 0.00000000000000e+00
200 -3.20000000000002e+00 -1.00000000000000e+00 0.00000000000000e+00
201 -3.00000000000003e+00 -1.00000000000000e+00 0.00000000000000e+00
202 -2.80000000000003e+00 -1.00000000000000e+00 0.00000000000000e+00
203 -2.60000000000003e+00 -1.00000000000000e+00 0.00000000000000e+00
204 -2.40000000000003e+00 -1.00000000000000e+00 0.00000000000000e+00
205 -2.20000000000003e+00 -1.00000000000000e+00 0.00000000000000e+00
206 -2.00000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
207 -1.80000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
208 -1.60000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
209 -1.40000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
210 -1.20000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
211 -1.00000000000004e+00 -1.00000000000000e+00 0.00000000000000e+00
212 -8.00000000000043e-01 -1.00000000000000e+00 0.00000000000000e+00
213 -6.00000000000041e-01 -1.00000000000000e+00 0.00000000000000e+00
214 -4.00000000000039e-01 -1.00000000000000e+00 0.00000000000000e+00
215 -2.00000000000038e-01 -1.00000000000000e+00 0.00000000000000e+00
216 -3.73034936274053e-14 -1.00000000000000e+00 0.00000000000000e+00
217 1.99999999999965e-01 -1.00000000000000e+00 0.00000000000000e+00
218 3.99999999999966e-01 -1.00000000000000e+00 0.00000000000000e+00
219 5.99999999999968e-01 -1.00000000000000e+00 0.00000000000000e+00
220 7.99999999999969e-01 -1.00000000000000e+00 0.00000000000000e+00
221 9.99999999999970e-01 -1.00000000000000e+00 0.00000000000000e+00
222 1.19999999999997e+00 -1.00000000000000e+00 0.00000000000000e+00
223 1.39999999999997e+00 -1.00000000000000e+00 0.00000000000000e+00
224 1.59999999999997e+00 -1.00000000000000e+00 0.00000000000000e+00
225 1.79999999999997e+00 -1.00000000000000e+00 0.00000000000000e+00
226 1.99999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
227 2.19999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
228 2.39999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
229 2.59999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
230 2.79999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
231 2.99999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
232 3.19999999999999e+00 -1.00000000000000e+00 0.00000000000000e+00
233 3.39999999999998e+00 -1.00000000000000e+00 0.00000000000000e+00
234 3.59999999999999e+00 -1.00000000000000e+00 0.00000000000000e+00
235 3.79999999999999e+00 -1.00000000000000e+00 0.00000000000000e+00
236 3.99999999999999e+00 -1.00000000000000e+00 0.00000000000000e+00
237 4.19999999999999e+00 -1.00000000000000e+00 0.00000000000000e+00
238 4.40000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
239 4.60000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
240 4.80000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
241 5.00000000000000e+00 1.00000000000000e+00 1.99999999999997e-01
242 5.00000000000000e+00 1.00000000000000e+00 3.99999999999997e-01
243 5.00000000000000e+00 1.00000000000000e+00 5.99999999999998e-01
244 5.00000000000000e+00 1.00000000000000e+00 7.99999999999999e-01
245 -5.00000000000000e+00 1.00000000000000e+00 1.99999999999997e-01
246 -5.00000000000000e+00 1.00000000000000e+00 3.99999999999997e-01
247 -5.00000000000000e+00 1.00000000000000e+00 5.99999999999998e-01
248 -5.00000000000000e+00 1.00000000000000e+00 7.99999999999999e-01
249 5.00000000000000e+00 -1.00000000000000e+00 1.99999999999997e-01
250 5.00000000000000e+00 -1.00000000000000e+00 3.99999999999997e-01
251 5.00000000000000e+00 -1.00000000000000e+00 5.99999999999998e-01
252 5.00000000000000e+00 -1.00000000000000e+00 7.99999999999999e-01
