5748 31656
1 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
3 5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
4 5.00000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
5 -5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
6 -5.00000000000000e+00 1.00000000000000e+00 1.00000000000000e+00
7 -5.00000000000000e+00 -1.00000000000000e+00 0.00000000000000e+00
8 -5.00000000000000e+00 -1.00000000000000e+00 1.00000000000000e+00
9 -5.00000000000000e+00 -8.18181818181821e-01 1.00000000000000e+00
10 -5.00000000000000e+00 -6.36363636363641e-01 1.00000000000000e+00
11 -5.00000000000000e+00 -4.54545454545464e-01 1.00000000000000e+00
12 -5.00000000000000e+00 -2.72727272727286e-01 1.00000000000000e+00
13 -5.00000000000000e+00 -9.09090909091090e-02 1.00000000000000e+00
14 -5.00000000000000e+00 9.09090909090680e-02 1.00000000000000e+00
15 -5.00000000000000e+00 2.72727272727245e-01 1.00000000000000e+00
16 -5.00000000000000e+00 4.54545454545427e-01 1.00000000000000e+00
17 -5.00000000000000e+00 6.36363636363618e-01 1.00000000000000e+00
18 -5.00000000000000e+00 8.18181818181809e-01 1.00000000000000e+00
19 -4.82456140350877e+00 1.00000000000000e+00 1.00000000000000e+00
20 -4.64912280701754e+00 1.00000000000000e+00 1.00000000000000e+00
21 -4.47368421052631e+00 1.00000000000000e+00 1.00000000000000e+00
22 -4.29824561403508e+00 1.00000000000000e+00 1.00000000000000e+00
23 -4.12280701754385e+00 1.00000000000000e+00 1.00000000000000e+00
24 -3.94736842105262e+00 1.00000000000000e+00 1.00000000000000e+00
25 -3.77192982456139e+00 1.00000000000000e+00 1.00000000000000e+00
26 -3.59649122807017e+00 1.00000000000000e+00 1.00000000000000e+00
27 -3.42105263157893e+00 1.00000000000000e+00 1.00000000000000e+00
28 -3.24561403508770e+00 1.00000000000000e+00 1.00000000000000e+00
29 -3.07017543859647e+00 1.00000000000000e+00 1.00000000000000e+00
30 -2.89473684210524e+00 1.00000000000000e+00 1.00000000000000e+00
31 -2.71929824561401e+00 1.00000000000000e+00 1.00000000000000e+00
32 -2.54385964912278e+00 1.00000000000000e+00 1.00000000000000e+00
33 -2.36842105263155e+00 1.00000000000000e+00 1.00000000000000e+00
34 -2.19298245614032e+00 1.00000000000000e+00 1.00000000000000e+00
35 -2.01754385964909e+00 1.00000000000000e+00 1.00000000000000e+00
36 -1.84210526315786e+00 1.00000000000000e+00 1.00000000000000e+00
37 -1.66666666666663e+00 1.00000000000000e+00 1.00000000000000e+00
38 -1.49122807017540e+00 1.00000000000000e+00 1.00000000000000e+00
39 -1.31578947368417e+00 1.00000000000000e+00 1.00000000000000e+00
40 -1.14035087719294e+00 1.00000000000000e+00 1.00000000000000e+00
41 -9.64912280701710e-01 1.00000000000000e+00 1.00000000000000e+00
42 -7.89473684210480e-01 1.00000000000000e+00 1.00000000000000e+00
43 -6.14035087719253e-01 1.00000000000000e+00 1.00000000000000e+00
44 -4.38596491228026e-01 1.00000000000000e+00 1.00000000000000e+00
45 -2.63157894736797e-01 1.00000000000000e+00 1.00000000000000e+00
46 -8.77192982455703e-02 1.00000000000000e+00 1.00000000000000e+00
47 8.77192982456592e-02 1.00000000000000e+00 1.00000000000000e+00
48 2.63157894736886e-01 1.00000000000000e+00 1.00000000000000e+00
49 4.38596491228114e-01 1.00000000000000e+00 1.00000000000000e+00
50 6.14035087719341e-01 1.00000000000000e+00 1.00000000000000e+00
51 7.89473684210567e-01 1.00000000000000e+00 1.00000000000000e+00
52 9.64912280701792e-01 1.00000000000000e+00 1.00000000000000e+00
53 1.14035087719302e+00 1.00000000000000e+00 1.00000000000000e+00
54 1.31578947368424e+00 1.00000000000000e+00 1.00000000000000e+00
55 1.49122807017547e+00 1.00000000000000e+00 1.00000000000000e+00
56 1.66666666666669e+00 1.00000000000000e+00 1.00000000000000e+00
57 1.84210526315792e+00 1.00000000000000e+00 1.00000000000000e+00
58 2.01754385964914e+00 1.00000000000000e+00 1.00000000000000e+00
59 2.19298245614037e+00 1.00000000000000e+00 1.00000000000000e+00
60 2.36842105263159e+00 1.00000000000000e+00 1.00000000000000e+00
61 2.54385964912282e+00 1.00000000000000e+00 1.00000000000000e+00
62 2.71929824561404e+00 1.00000000000000e+00 1.00000000000000e+00
63 2.89473684210527e+00 1.00000000000000e+00 1.00000000000000e+00
64 3.07017543859649e+00 1.00000000000000e+00 1.00000000000000e+00
65 3.24561403508772e+00 1.00000000000000e+00 1.00000000000000e+00
66 3.42105263157895e+00 1.00000000000000e+00 1.00000000000000e+00
67 3.59649122807018e+00 1.00000000000000e+00 1.00000000000000e+00
68 3.77192982456141e+00 1.00000000000000e+00 1.00000000000000e+00
69 3.94736842105263e+00 1.00000000000000e+00 1.00000000000000e+00
70 4.12280701754386e+00 1.00000000000000e+00 1.00000000000000e+00
71 4.29824561403509e+00 1.00000000000000e+00 1.00000000000000e+00
72 4.47368421052632e+00 1.00000000000000e+00 1.00000000000000e+00
73 4.64912280701754e+00 1.00000000000000e+00 1.00000000000000e+00
74 4.82456140350877e+00 1.00000000000000e+00 1.00000000000000e+00
75 5.00000000000000e+00 -8.18181818181821e-01 1.00000000000000e+00
76 5.00000000000000e+00 -6.36363636363641e-01 1.00000000000000e+00
77 5.00000000000000e+00 -4.54545454545464e-01 1.00000000000000e+00
78 5.00000000000000e+00 -2.72727272727286e-01 1.00000000000000e+00
79 5.00000000000000e+00 -9.09090909091090e-02 1.00000000000000e+00
80 5.00000000000000e+00 9.09090909090680e-02 1.00000000000000e+00
81 5.00000000000000e+00 2.72727272727245e-01 1.00000000000000e+00
82 5.00000000000000e+00 4.54545454545427e-01 1.00000000000000e+00
83 5.00000000000000e+00 6.36363636363618e-01 1.00000000000000e+00
84 5.00000000000000e+00 8.18181818181809e-01 1.00000000000000e+00
85 -4.82456140350877e+00 -1.00000000000000e+00 1.00000000000000e+00
86 -4.64912280701754e+00 -1.00000000000000e+00 1.00000000000000e+00
87 -4.47368421052631e+00 -1.00000000000000e+00 1.00000000000000e+00
88 -4.29824561403508e+00 -1.00000000000000e+00 1.00000000000000e+00
89 -4.12280701754385e+00 -1.00000000000000e+00 1.00000000000000e+00
90 -3.94736842105262e+00 -1.00000000000000e+00 1.00000000000000e+00
91 -3.77192982456139e+00 -1.00000000000000e+00 1.00000000000000e+00
92 -3.59649122807017e+00 -1.00000000000000e+00 1.00000000000000e+00
93 -3.42105263157893e+00 -1.00000000000000e+00 1.00000000000000e+00
94 -3.24561403508770e+00 -1.00000000000000e+00 1.00000000000000e+00
95 -3.07017543859647e+00 -1.00000000000000e+00 1.00000000000000e+00
96 -2.89473684210524e+00 -1.00000000000000e+00 1.00000000000000e+00
97 -2.71929824561401e+00 -1.00000000000000e+00 1.00000000000000e+00
98 -2.54385964912278e+00 -1.00000000000000e+00 1.00000000000000e+00
99 -2.36842105263155e+00 -1.00000000000000e+00 1.00000000000000e+00
100 -2.19298245614032e+00 -1.00000000000000e+00 1.00000000000000e+00
101 -2.01754385964909e+00 -1.00000000000000e+00 1.00000000000000e+00
102 -1.84210526315786e+00 -1.00000000000000e+00 1.00000000000000e+00
103 -1.66666666666663e+00 -1.00000000000000e+00 1.00000000000000e+00
104 -1.49122807017540e+00 -1.00000000000000e+00 1.00000000000000e+00
105 -1.31578947368417e+00 -1.00000000000000e+00 1.00000000000000e+00
106 -1.14035087719294e+00 -1.00000000000000e+00 1.00000000000000e+00
107 -9.64912280701710e-01 -1.00000000000000e+00 1.00000000000000e+00
108 -7.89473684210480e-01 -1.00000000000000e+00 1.00000000000000e+00
109 -6.14035087719253e-01 -1.00000000000000e+00 1.00000000000000e+00
110 -4.38596491228026e-01 -1.00000000000000e+00 1.00000000000000e+00
111 -2.63157894736797e-01 -1.00000000000000e+00 1.00000000000000e+00
112 -8.77192982455703e-02 -1.00000000000000e+00 1.00000000000000e+00
113 8.77192982456592e-02 -1.00000000000000e+00 1.00000000000000e+00
114 2.63157894736886e-01 -1.00000000000000e+00 1.00000000000000e+00
115 4.38596491228114e-01 -1.00000000000000e+00 1.00000000000000e+00
116 6.14035087719341e-01 -1.00000000000000e+00 1.00000000000000e+00
117 7.89473684210567e-01 -1.00000000000000e+00 1.00000000000000e+00
118 9.64912280701792e-01 -1.00000000000000e+00 1.00000000000000e+00
119 1.14035087719302e+00 -1.00000000000000e+00 1.00000000000000e+00
120 1.31578947368424e+00 -1.00000000000000e+00 1.00000000000000e+00
121 1.49122807017547e+00 -1.00000000000000e+00 1.00000000000000e+00
122 1.66666666666669e+00 -1.00000000000000e+00 1.00000000000000e+00
123 1.84210526315792e+00 -1.00000000000000e+00 1.00000000000000e+00
124 2.01754385964914e+00 -1.00000000000000e+00 1.00000000000000e+00
125 2.19298245614037e+00 -1.00000000000000e+00 1.00000000000000e+00
126 2.36842105263159e+00 -1.00000000000000e+00 1.00000000000000e+00
127 2.54385964912282e+00 -1.00000000000000e+00 1.00000000000000e+00
128 2.71929824561404e+00 -1.00000000000000e+00 1.00000000000000e+00
129 2.89473684210527e+00 -1.00000000000000e+00 1.00000000000000e+00
130 3.07017543859649e+00 -1.00000000000000e+00 1.00000000000000e+00
131 3.24561403508772e+00 -1.00000000000000e+00 1.00000000000000e+00
132 3.42105263157895e+00 -1.00000000000000e+00 1.00000000000000e+00
133 3.59649122807018e+00 -1.00000000000000e+00 1.00000000000000e+00
134 3.77192982456141e+00 -1.00000000000000e+00 1.00000000000000e+00
135 3.94736842105263e+00 -1.00000000000000e+00 1.00000000000000e+00
136 4.12280701754386e+00 -1.00000000000000e+00 1.00000000000000e+00
137 4.29824561403509e+00 -1.00000000000000e+00 1.00000000000000e+00
138 4.47368421052632e+00 -1.00000000000000e+00 1.00000000000000e+00
139 4.64912280701754e+00 -1.00000000000000e+00 1.00000000000000e+00
140 4.82456140350877e+00 -1.00000000000000e+00 1.00000000000000e+00
141 -5.00000000000000e+00 -8.18181818181821e-01 0.00000000000000e+00
142 -5.00000000000000e+00 -6.36363636363641e-01 0.00000000000000e+00
143 -5.00000000000000e+00 -4.54545454545464e-01 0.00000000000000e+00
144 -5.00000000000000e+00 -2.72727272727286e-01 0.00000000000000e+00
145 -5.00000000000000e+00 -9.09090909091090e-02 0.00000000000000e+00
146 -5.00000000000000e+00 9.09090909090680e-02 0.00000000000000e+00
147 -5.00000000000000e+00 2.72727272727245e-01 0.00000000000000e+00
148 -5.00000000000000e+00 4.54545454545427e-01 0.00000000000000e+00
149 -5.00000000000000e+00 6.36363636363618e-01 0.00000000000000e+00
150 -5.00000000000000e+00 8.18181818181809e-01 0.00000000000000e+00
151 -4.82456140350877e+00 1.00000000000000e+00 0.00000000000000e+00
152 -4.64912280701754e+00 1.00000000000000e+00 0.00000000000000e+00
153 -4.47368421052631e+00 1.00000000000000e+00 0.00000000000000e+00
154 -4.29824561403508e+00 1.00000000000000e+00 0.00000000000000e+00
155 -4.12280701754385e+00 1.00000000000000e+00 0.00000000000000e+00
156 -3.94736842105262e+00 1.00000000000000e+00 0.00000000000000e+00
157 -3.77192982456139e+00 1.00000000000000e+00 0.00000000000000e+00
158 -3.59649122807017e+00 1.00000000000000e+00 0.00000000000000e+00
159 -3.42105263157893e+00 1.00000000000000e+00 0.00000000000000e+00
160 -3.24561403508770e+00 1.00000000000000e+00 0.00000000000000e+00
161 -3.07017543859647e+00 1.00000000000000e+00 0.00000000000000e+00
162 -2.89473684210524e+00 1.00000000000000e+00 0.00000000000000e+00
163 -2.71929824561401e+00 1.00000000000000e+00 0.00000000000000e+00
164 -2.54385964912278e+00 1.00000000000000e+00 0.00000000000000e+00
165 -2.36842105263155e+00 1.00000000000000e+00 0.00000000000000e+00
166 -2.19298245614032e+00 1.00000000000000e+00 0.00000000000000e+00
167 -2.01754385964909e+00 1.00000000000000e+00 0.00000000000000e+00
168 -1.84210526315786e+00 1.00000000000000e+00 0.00000000000000e+00
169 -1.66666666666663e+00 1.00000000000000e+00 0.00000000000000e+00
170 -1.49122807017540e+00 1.00000000000000e+00 0.00000000000000e+00
171 -1.31578947368417e+00 1.00000000000000e+00 0.00000000000000e+00
172 -1.14035087719294e+00 1.00000000000000e+00 0.00000000000000e+00
173 -9.64912280701710e-01 1.00000000000000e+00 0.00000000000000e+00
174 -7.89473684210480e-01 1.00000000000000e+00 0.00000000000000e+00
175 -6.14035087719253e-01 1.00000000000000e+00 0.00000000000000e+00
176 -4.38596491228026e-01 1.00000000000000e+00 0.00000000000000e+00
177 -2.63157894736797e-01 1.00000000000000e+00 0.00000000000000e+00
178 -8.77192982455703e-02 1.00000000000000e+00 0.00000000000000e+00
179 8.77192982456592e-02 1.00000000000000e+00 0.00000000000000e+00
180 2.63157894736886e-01 1.00000000000000e+00 0.00000000000000e+00
181 4.38596491228114e-01 1.00000000000000e+00 0.00000000000000e+00
182 6.14035087719341e-01 1.00000000000000e+00 0.00000000000000e+00
183 7.89473684210567e-01 1.00000000000000e+00 0.00000000000000e+00
184 9.64912280701792e-01 1.00000000000000e+00 0.00000000000000e+00
185 1.14035087719302e+00 1.00000000000000e+00 0.00000000000000e+00
186 1.31578947368424e+00 1.00000000000000e+00 0.00000000000000e+00
187 1.49122807017547e+00 1.00000000000000e+00 0.00000000000000e+00
188 1.66666666666669e+00 1.00000000000000e+00 0.00000000000000e+00
189 1.84210526315792e+00 1.00000000000000e+00 0.00000000000000e+00
190 2.01754385964914e+00 1.00000000000000e+00 0.00000000000000e+00
191 2.19298245614037e+00 1.00000000000000e+00 0.00000000000000e+00
192 2.36842105263159e+00 1.00000000000000e+00 0.00000000000000e+00
193 2.54385964912282e+00 1.00000000000000e+00 0.00000000000000e+00
194 2.71929824561404e+00 1.00000000000000e+00 0.00000000000000e+00
195 2.89473684210527e+00 1.00000000000000e+00 0.00000000000000e+00
196 3.07017543859649e+00 1.00000000000000e+00 0.00000000000000e+00
197 3.24561403508772e+00 1.00000000000000e+00 0.00000000000000e+00
198 3.42105263157895e+00 1.00000000000000e+00 0.00000000000000e+00
199 3.59649122807018e+00 1.00000000000000e+00 0.00000000000000e+00
200 3.77192982456141e+00 1.00000000000000e+00 0.00000000000000e+00
201 3.94736842105263e+00 1.00000000000000e+00 0.00000000000000e+00
202 4.12280701754386e+00 1.00000000000000e+00 0.00000000000000e+00
203 4.29824561403509e+00 1.00000000000000e+00 0.00000000000000e+00
204 4.47368421052632e+00 1.00000000000000e+00 0.00000000000000e+00
205 4.64912280701754e+00 1.00000000000000e+00 0.00000000000000e+00
206 4.82456140350877e+00 1.00000000000000e+00 0.00000000000000e+00
207 5.00000000000000e+00 -8.18181818181821e-01 0.00000000000000e+00
208 5.00000000000000e+00 -6.36363636363641e-01 0.00000000000000e+00
209 5.00000000000000e+00 -4.54545454545464e-01 0.00000000000000e+00
210 5.00000000000000e+00 -2.72727272727286e-01 0.00000000000000e+00
211 5.00000000000000e+00 -9.09090909091090e-02 0.00000000000000e+00
212 5.00000000000000e+00 9.09090909090680e-02 0.00000000000000e+00
213 5.00000000000000e+00 2.72727272727245e-01 0.00000000000000e+00
214 5.00000000000000e+00 4.54545454545427e-01 0.00000000000000e+00
215 5.00000000000000e+00 6.36363636363618e-01 0.00000000000000e+00
216 5.00000000000000e+00 8.18181818181809e-01 0.00000000000000e+00
217 -4.82456140350877e+00 -1.00000000000000e+00 0.00000000000000e+00
218 -4.64912280701754e+00 -1.00000000000000e+00 0.00000000000000e+00
219 -4.47368421052631e+00 -1.00000000000000e+00 0.00000000000000e+00
220 -4.29824561403508e+00 -1.00000000000000e+00 0.00000000000000e+00
221 -4.12280701754385e+00 -1.00000000000000e+00 0.00000000000000e+00
222 -3.94736842105262e+00 -1.00000000000000e+00 0.00000000000000e+00
223 -3.77192982456139e+00 -1.00000000000000e+00 0.00000000000000e+00
224 -3.59649122807017e+00 -1.00000000000000e+00 0.00000000000000e+00
225 -3.42105263157893e+00 -1.00000000000000e+00 0.00000000000000e+00
226 -3.24561403508770e+00 -1.00000000000000e+00 0.00000000000000e+00
227 -3.07017543859647e+00 -1.00000000000000e+00 0.00000000000000e+00
228 -2.89473684210524e+00 -1.00000000000000e+00 0.00000000000000e+00
229 -2.71929824561401e+00 -1.00000000000000e+00 0.00000000000000e+00
230 -2.54385964912278e+00 -1.00000000000000e+00 0.00000000000000e+00
231 -2.36842105263155e+00 -1.00000000000000e+00 0.00000000000000e+00
232 -2.19298245614032e+00 -1.00000000000000e+00 0.00000000000000e+00
233 -2.01754385964909e+00 -1.00000000000000e+00 0.00000000000000e+00
234 -1.84210526315786e+00 -1.00000000000000e+00 0.00000000000000e+00
235 -1.66666666666663e+00 -1.00000000000000e+00 0.00000000000000e+00
236 -1.49122807017540e+00 -1.00000000000000e+00 0.00000000000000e+00
237 -1.31578947368417e+00 -1.00000000000000e+00 0.00000000000000e+00
238 -1.14035087719294e+00 -1.00000000000000e+00 0.00000000000000e+00
239 -9.64912280701710e-01 -1.00000000000000e+00 0.00000000000000e+00
240 -7.89473684210480e-01 -1.00000000000000e+00 0.00000000000000e+00
241 -6.14035087719253e-01 -1.00000000000000e+00 0.00000000000000e+00
242 -4.38596491228026e-01 -1.00000000000000e+00 0.00000000000000e+00
243 -2.63157894736797e-01 -1.00000000000000e+00 0.00000000000000e+00
244 -8.77192982455703e-02 -1.00000000000000e+00 0.00000000000000e+00
245 8.77192982456592e-02 -1.00000000000000e+00 0.00000000000000e+00
246 2.63157894736886e-01 -1.00000000000000e+00 0.00000000000000e+00
247 4.38596491228114e-01 -1.00000000000000e+00 0.00000000000000e+00
248 6.14035087719341e-01 -1.00000000000000e+00 0.00000000000000e+00
249 7.89473684210567e-01 -1.00000000000000e+00 0.00000000000000e+00
250 9.64912280701792e-01 -1.00000000000000e+00 0.00000000000000e+00
251 1.14035087719302e+00 -1.00000000000000e+00 0.00000000000000e+00
252 1.31578947368424e+00 -1.00000000000000e+00 0.00000000000000e+00
