917 1852
1 -1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
2 -1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
4 0.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
5 -1.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
6 -1.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
7 -1.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
8 -1.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
9 -1.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
10 -1.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
11 -1.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
12 -1.00000000000000e+00 6.00000000000000e-01 0.00000000000000e+00
13 -1.00000000000000e+00 5.50000000000000e-01 0.00000000000000e+00
14 -1.00000000000000e+00 5.00000000000000e-01 0.00000000000000e+00
15 -1.00000000000000e+00 4.50000000000000e-01 0.00000000000000e+00
16 -1.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
17 -1.00000000000000e+00 3.50000000000000e-01 0.00000000000000e+00
18 -1.00000000000000e+00 3.00000000000000e-01 0.00000000000000e+00
19 -1.00000000000000e+00 2.50000000000000e-01 0.00000000000000e+00
20 -1.00000000000000e+00 2.00000000000000e-01 0.00000000000000e+00
21 -1.00000000000000e+00 1.50000000000000e-01 0.00000000000000e+00
22 -1.00000000000000e+00 9.99999999999998e-02 0.00000000000000e+00
23 -1.00000000000000e+00 4.99999999999997e-02 0.00000000000000e+00
24 -9.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
25 -9.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
26 -8.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
27 -8.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
28 -7.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
29 -7.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
30 -6.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
31 -6.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
32 -5.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
33 -5.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
34 -4.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
35 -4.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
36 -3.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
37 -3.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
38 -2.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
39 -2.00000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
40 -1.50000000000000e-01 0.00000000000000e+00 0.00000000000000e+00
41 -9.99999999999998e-02 0.00000000000000e+00 0.00000000000000e+00
42 -4.99999999999997e-02 0.00000000000000e+00 0.00000000000000e+00
43 0.00000000000000e+00 9.50000000000000e-01 0.00000000000000e+00
44 0.00000000000000e+00 9.00000000000000e-01 0.00000000000000e+00
45 0.00000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
46 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
47 0.00000000000000e+00 7.50000000000000e-01 0.00000000000000e+00
48 0.00000000000000e+00 7.00000000000000e-01 0.00000000000000e+00
49 0.00000000000000e+00 6.50000000000000e-01 0.00000000000000e+00
